datetime,count
2011-12-31 19:00:00,180.1
2011-12-31 20:00:00,180.1
2011-12-31 21:00:00,94.63333333333334
2011-12-31 22:00:00,187.7
2011-12-31 23:00:00,43.3
2012-01-20 00:00:00,223.6
2012-01-20 01:00:00,64.1
2012-01-20 02:00:00,64.1
2012-01-20 03:00:00,56.216666666666676
2012-01-20 04:00:00,110.4
2012-01-20 05:00:00,110.4
2012-01-20 06:00:00,99.95
2012-01-20 07:00:00,16.95
2012-01-20 08:00:00,118.6
2012-01-20 09:00:00,126.43333333333335
2012-01-20 10:00:00,71.83333333333334
2012-01-20 11:00:00,150.35
2012-01-20 12:00:00,90.1
2012-01-20 13:00:00,114.35999999999999
2012-01-20 14:00:00,72.2
2012-01-20 15:00:00,76.4
2012-01-20 16:00:00,77.3125
2012-01-20 17:00:00,152.65
2012-01-20 18:00:00,131.48333333333332
2012-01-20 19:00:00,193.7
2012-01-20 20:00:00,131.48333333333332
2012-01-20 21:00:00,152.38333333333333
2012-01-20 22:00:00,70.6825
2012-01-20 23:00:00,41.4
2012-01-21 00:00:00,32.55
2012-01-21 01:00:00,24.3
2012-01-21 02:00:00,17.3
2012-01-21 03:00:00,19.4
2012-01-21 04:00:00,19.3
2012-01-21 05:00:00,13.341666666666669
2012-01-21 06:00:00,17.85
2012-01-21 07:00:00,17.85
2012-01-21 08:00:00,45.85
2012-01-21 09:00:00,45.85
2012-01-21 10:00:00,10.85
2012-01-21 11:00:00,44.13333333333333
2012-01-21 12:00:00,68.5
2012-01-21 13:00:00,66.7
2012-01-21 14:00:00,43.275
2012-01-21 15:00:00,43.275
2012-01-21 16:00:00,50.4
2012-01-21 17:00:00,46.8
2012-01-21 18:00:00,81.28571428571429
2012-01-21 19:00:00,36.3
2012-01-21 20:00:00,41.6
2012-01-21 21:00:00,44.9
2012-01-21 22:00:00,67.2
2012-01-21 23:00:00,52.25
2012-01-22 00:00:00,20.25
2012-01-22 01:00:00,67.2
2012-01-22 02:00:00,79.7
2012-01-22 03:00:00,70.4
2012-01-22 04:00:00,26.0
2012-01-22 05:00:00,28.05
2012-01-22 06:00:00,54.0
2012-01-22 07:00:00,54.0
2012-01-22 08:00:00,54.0
2012-01-22 09:00:00,54.0
2012-01-22 10:00:00,38.8
2012-01-22 11:00:00,28.95
2012-01-22 12:00:00,51.65
2012-01-22 13:00:00,30.8
2012-01-22 14:00:00,21.116666666666667
2012-01-22 15:00:00,29.25
2012-01-22 16:00:00,29.25
2012-01-22 17:00:00,31.666666666666668
2012-01-22 18:00:00,13.341666666666669
2012-01-22 19:00:00,13.341666666666669
2012-01-22 20:00:00,14.616666666666665
2012-01-22 21:00:00,13.341666666666669
2012-01-22 22:00:00,28.0
2012-01-22 23:00:00,19.985
2012-01-23 00:00:00,50.5
2012-01-23 01:00:00,81.66666666666666
2012-01-23 02:00:00,81.66666666666666
2012-01-23 03:00:00,50.5
2012-01-23 04:00:00,153.91500000000002
2012-01-23 05:00:00,53.43499999999999
2012-01-23 06:00:00,53.43499999999999
2012-01-23 07:00:00,89.03999999999999
2012-01-23 08:00:00,94.36714285714285
2012-01-23 09:00:00,108.35
2012-01-23 10:00:00,71.6
2012-01-23 11:00:00,96.66666666666667
2012-01-23 12:00:00,39.491666666666674
2012-01-23 13:00:00,44.99999999999999
2012-01-23 14:00:00,26.321428571428573
2012-01-23 15:00:00,112.25
2012-01-23 16:00:00,55.57142857142858
2012-01-23 17:00:00,135.46666666666664
2012-01-23 18:00:00,87.98214285714286
2012-01-23 19:00:00,42.8
2012-01-23 20:00:00,75.13333333333334
2012-01-23 21:00:00,94.5
2012-01-23 22:00:00,94.5
2012-01-23 23:00:00,46.88333333333333
2012-01-24 00:00:00,22.35
2012-01-24 01:00:00,70.1
2012-01-24 02:00:00,67.9
2012-01-24 03:00:00,113.0
2012-01-24 04:00:00,129.4904761904762
2012-01-24 05:00:00,129.4904761904762
2012-01-24 06:00:00,48.5
2012-01-24 07:00:00,113.0
2012-01-24 08:00:00,113.0
2012-01-24 09:00:00,159.9
2012-01-24 10:00:00,60.675
2012-01-24 11:00:00,154.1
2012-01-24 12:00:00,42.94
2012-01-24 13:00:00,42.94
2012-01-24 14:00:00,43.2
2012-01-24 15:00:00,213.7
2012-01-24 16:00:00,163.70499999999998
2012-01-24 17:00:00,68.27619047619046
2012-01-24 18:00:00,60.2
2012-01-24 19:00:00,105.16666666666667
2012-01-24 20:00:00,59.008333333333326
2012-01-24 21:00:00,79.2
2012-01-24 22:00:00,93.0
2012-01-24 23:00:00,59.008333333333326
2012-01-25 00:00:00,200.9
2012-01-25 01:00:00,52.975
2012-01-25 02:00:00,110.625
2012-01-25 03:00:00,98.2
2012-01-25 04:00:00,134.2
2012-01-25 05:00:00,134.2
2012-01-25 06:00:00,196.33333333333331
2012-01-25 07:00:00,173.33333333333331
2012-01-25 08:00:00,293.21833333333336
2012-01-25 09:00:00,293.21833333333336
2012-01-25 10:00:00,58.1
2012-01-25 11:00:00,120.6
2012-01-25 12:00:00,97.8
2012-01-25 13:00:00,140.33333333333334
2012-01-25 14:00:00,122.99000000000001
2012-01-25 15:00:00,238.3
2012-01-25 16:00:00,104.4
2012-01-25 17:00:00,121.0
2012-01-25 18:00:00,139.1
2012-01-25 19:00:00,71.90666666666667
2012-01-25 20:00:00,74.28333333333333
2012-01-25 21:00:00,38.0
2012-01-25 22:00:00,81.9
2012-01-25 23:00:00,79.5
2012-01-26 00:00:00,127.36666666666665
2012-01-26 01:00:00,114.7
2012-01-26 02:00:00,81.8
2012-01-26 03:00:00,119.66666666666666
2012-01-26 04:00:00,120.7
2012-01-26 05:00:00,83.74666666666667
2012-01-26 06:00:00,38.45
2012-01-26 07:00:00,61.7
2012-01-26 08:00:00,61.7
2012-01-26 09:00:00,44.4
2012-01-26 10:00:00,53.5
2012-01-26 11:00:00,36.28333333333334
2012-01-26 12:00:00,142.31666666666666
2012-01-26 13:00:00,156.6
2012-01-26 14:00:00,105.4
2012-01-26 15:00:00,278.55
2012-01-26 16:00:00,89.7
2012-01-26 17:00:00,169.05
2012-01-26 18:00:00,169.05
2012-01-26 19:00:00,123.36666666666665
2012-01-26 20:00:00,284.5
2012-01-26 21:00:00,123.36666666666665
2012-01-26 22:00:00,145.1
2012-01-26 23:00:00,119.4
2012-01-27 00:00:00,161.3
2012-01-27 01:00:00,328.8
2012-01-27 02:00:00,310.2
2012-01-27 03:00:00,20.35
2012-01-27 04:00:00,7.133333333333335
2012-01-27 05:00:00,16.1
2012-01-27 06:00:00,7.15
2012-01-27 07:00:00,9.433333333333334
2012-01-27 08:00:00,98.87555555555556
2012-01-27 09:00:00,98.87555555555556
2012-01-27 10:00:00,57.43333333333332
2012-01-27 11:00:00,108.83333333333334
2012-01-27 12:00:00,105.81428571428572
2012-01-27 13:00:00,202.8
2012-01-27 14:00:00,246.2333333333333
2012-01-27 15:00:00,166.625
2012-01-27 16:00:00,38.49999999999999
2012-01-27 17:00:00,106.83333333333334
2012-01-27 18:00:00,93.4
2012-01-27 19:00:00,74.1
2012-01-27 20:00:00,150.4
2012-01-27 21:00:00,101.63333333333334
2012-01-27 22:00:00,117.7
2012-01-27 23:00:00,86.7
2012-01-28 00:00:00,127.2
2012-01-28 01:00:00,133.3
2012-01-28 02:00:00,43.75
2012-01-28 03:00:00,13.9
2012-01-28 04:00:00,24.9
2012-01-28 05:00:00,12.633333333333333
2012-01-28 06:00:00,26.9
2012-01-28 07:00:00,16.839999999999996
2012-01-28 08:00:00,32.05
2012-01-28 09:00:00,20.006666666666664
2012-01-28 10:00:00,49.4
2012-01-28 11:00:00,119.6
2012-01-28 12:00:00,52.5
2012-01-28 13:00:00,237.2
2012-01-28 14:00:00,40.3
2012-01-28 15:00:00,84.6
2012-01-28 16:00:00,226.5
2012-01-28 17:00:00,134.7
2012-01-28 18:00:00,264.1
2012-01-28 19:00:00,294.4
2012-01-28 20:00:00,39.45
2012-01-28 21:00:00,170.3
2012-01-28 22:00:00,216.75
2012-01-28 23:00:00,139.1
2012-01-29 00:00:00,181.7
2012-01-29 01:00:00,114.0
2012-01-29 02:00:00,154.13333333333333
2012-01-29 03:00:00,129.3
2012-01-29 04:00:00,118.8
2012-01-29 05:00:00,35.05
2012-01-29 06:00:00,88.13333333333333
2012-01-29 07:00:00,95.5
2012-01-29 08:00:00,77.5
2012-01-29 09:00:00,25.4
2012-01-29 10:00:00,122.9
2012-01-29 11:00:00,123.0
2012-01-29 12:00:00,122.0
2012-01-29 13:00:00,122.0
2012-01-29 14:00:00,145.33333333333331
2012-01-29 15:00:00,270.2666666666667
2012-01-29 16:00:00,187.13333333333333
2012-01-29 17:00:00,187.13333333333333
2012-01-29 18:00:00,105.1
2012-01-29 19:00:00,220.7333333333333
2012-01-29 20:00:00,91.2
2012-01-29 21:00:00,172.3
2012-01-29 22:00:00,95.63333333333334
2012-01-29 23:00:00,279.5583333333333
2012-01-30 00:00:00,102.5
2012-01-30 01:00:00,85.05
2012-01-30 02:00:00,98.93333333333334
2012-01-30 03:00:00,50.12
2012-01-30 04:00:00,72.14285714285714
2012-01-30 05:00:00,72.14285714285714
2012-01-30 06:00:00,39.43333333333333
2012-01-30 07:00:00,84.33333333333334
2012-01-30 08:00:00,34.6
2012-01-30 09:00:00,34.6
2012-01-30 10:00:00,72.0
2012-01-30 11:00:00,91.61666666666667
2012-01-30 12:00:00,142.57999999999998
2012-01-30 13:00:00,107.775
2012-01-30 14:00:00,205.6
2012-01-30 15:00:00,255.8
2012-01-30 16:00:00,311.9666666666667
2012-01-30 17:00:00,216.8
2012-01-30 18:00:00,282.9666666666667
2012-01-30 19:00:00,129.4
2012-01-30 20:00:00,136.7
2012-01-30 21:00:00,202.5
2012-01-30 22:00:00,154.45
2012-01-30 23:00:00,84.0
2012-01-31 00:00:00,100.6
2012-01-31 01:00:00,152.26666666666665
2012-01-31 02:00:00,137.56666666666666
2012-01-31 03:00:00,156.7
2012-01-31 04:00:00,78.3
2012-01-31 05:00:00,78.3
2012-01-31 06:00:00,62.7
2012-01-31 07:00:00,84.0
2012-01-31 08:00:00,97.53333333333333
2012-01-31 09:00:00,41.675
2012-01-31 10:00:00,47.06333333333334
2012-01-31 11:00:00,207.325
2012-01-31 12:00:00,183.98333333333332
2012-01-31 13:00:00,320.7
2012-01-31 14:00:00,346.4
2012-01-31 15:00:00,220.0
2012-01-31 16:00:00,220.0
2012-01-31 17:00:00,230.5
2012-01-31 18:00:00,246.0
2012-01-31 19:00:00,335.2
2012-01-31 20:00:00,105.4
2012-01-31 21:00:00,254.6
2012-01-31 22:00:00,270.2
2012-01-31 23:00:00,143.38333333333335
2012-02-20 00:00:00,90.86666666666666
2012-02-20 01:00:00,90.86666666666666
2012-02-20 02:00:00,90.86666666666666
2012-02-20 03:00:00,128.73333333333332
2012-02-20 05:00:00,81.2
2012-02-20 06:00:00,133.1
2012-02-20 07:00:00,87.5
2012-02-20 08:00:00,88.2
2012-02-20 09:00:00,88.2
2012-02-20 10:00:00,128.8
2012-02-20 11:00:00,168.6
2012-02-20 12:00:00,90.0
2012-02-20 13:00:00,102.8
2012-02-20 14:00:00,92.1
2012-02-20 15:00:00,48.4
2012-02-20 16:00:00,72.1
2012-02-20 17:00:00,129.1
2012-02-20 18:00:00,48.4
2012-02-20 19:00:00,48.4
2012-02-20 20:00:00,81.65
2012-02-20 21:00:00,173.0
2012-02-20 22:00:00,92.7
2012-02-20 23:00:00,98.0
2012-02-21 00:00:00,2.3
2012-02-21 01:00:00,50.15
2012-02-21 02:00:00,94.1
2012-02-21 04:00:00,29.98333333333333
2012-02-21 05:00:00,14.0
2012-02-21 06:00:00,4.066666666666666
2012-02-21 07:00:00,29.98333333333333
2012-02-21 08:00:00,18.7
2012-02-21 09:00:00,204.65
2012-02-21 10:00:00,224.16
2012-02-21 11:00:00,55.3
2012-02-21 12:00:00,211.4
2012-02-21 13:00:00,117.7
2012-02-21 14:00:00,104.4
2012-02-21 15:00:00,117.7
2012-02-21 16:00:00,145.475
2012-02-21 17:00:00,139.9
2012-02-21 18:00:00,139.9
2012-02-21 19:00:00,175.34166666666664
2012-02-21 20:00:00,82.41666666666666
2012-02-21 21:00:00,167.16666666666666
2012-02-21 22:00:00,179.9
2012-02-21 23:00:00,51.4
2012-02-22 00:00:00,51.4
2012-02-22 01:00:00,104.25
2012-02-22 02:00:00,60.35
2012-02-22 03:00:00,180.1
2012-02-22 04:00:00,14.05
2012-02-22 05:00:00,123.59
2012-02-22 06:00:00,94.15
2012-02-22 07:00:00,39.66666666666667
2012-02-22 08:00:00,212.92
2012-02-22 09:00:00,89.59
2012-02-22 10:00:00,162.53333333333333
2012-02-22 11:00:00,64.76
2012-02-22 12:00:00,100.25
2012-02-22 13:00:00,175.38333333333333
2012-02-22 14:00:00,124.36666666666665
2012-02-22 15:00:00,308.4
2012-02-22 16:00:00,203.1
2012-02-22 17:00:00,291.23333333333335
2012-02-22 18:00:00,249.0
2012-02-22 19:00:00,220.2666666666667
2012-02-22 20:00:00,135.5
2012-02-22 21:00:00,261.7
2012-02-22 22:00:00,125.8
2012-02-22 23:00:00,186.81666666666666
2012-02-23 00:00:00,125.8
2012-02-23 01:00:00,138.4
2012-02-23 02:00:00,194.2
2012-02-23 03:00:00,172.61666666666667
2012-02-23 04:00:00,75.975
2012-02-23 05:00:00,75.975
2012-02-23 06:00:00,164.1
2012-02-23 07:00:00,43.2
2012-02-23 08:00:00,133.14000000000001
2012-02-23 09:00:00,63.6
2012-02-23 10:00:00,278.8
2012-02-23 11:00:00,144.0
2012-02-23 12:00:00,258.8
2012-02-23 13:00:00,192.6
2012-02-23 14:00:00,219.9
2012-02-23 15:00:00,194.875
2012-02-23 16:00:00,267.35
2012-02-23 17:00:00,193.1
2012-02-23 18:00:00,186.5
2012-02-23 19:00:00,198.1
2012-02-23 20:00:00,113.8
2012-02-23 21:00:00,150.4
2012-02-23 22:00:00,145.3
2012-02-23 23:00:00,75.0
2012-02-24 00:00:00,148.8
2012-02-24 01:00:00,258.0
2012-02-24 02:00:00,46.71666666666667
2012-02-24 03:00:00,122.44285714285715
2012-02-24 04:00:00,247.9
2012-02-24 05:00:00,152.3
2012-02-24 06:00:00,173.9
2012-02-24 07:00:00,100.1
2012-02-24 08:00:00,79.15333333333334
2012-02-24 09:00:00,70.075
2012-02-24 10:00:00,48.4
2012-02-24 11:00:00,104.4
2012-02-24 12:00:00,176.0
2012-02-24 13:00:00,278.55
2012-02-24 14:00:00,6.85
2012-02-24 15:00:00,299.5
2012-02-24 16:00:00,299.5
2012-02-24 17:00:00,231.95
2012-02-24 18:00:00,65.39000000000001
2012-02-24 19:00:00,344.3
2012-02-24 20:00:00,153.8
2012-02-24 21:00:00,216.2
2012-02-24 22:00:00,169.7
2012-02-24 23:00:00,163.96666666666664
2012-02-25 00:00:00,163.8
2012-02-25 01:00:00,259.9
2012-02-25 02:00:00,195.1
2012-02-25 03:00:00,92.1
2012-02-25 04:00:00,101.1
2012-02-25 05:00:00,69.0
2012-02-25 06:00:00,69.0
2012-02-25 07:00:00,86.8
2012-02-25 08:00:00,40.6
2012-02-25 09:00:00,71.7
2012-02-25 10:00:00,19.4
2012-02-25 11:00:00,94.6
2012-02-25 12:00:00,186.48
2012-02-25 13:00:00,167.05
2012-02-25 14:00:00,172.13
2012-02-25 15:00:00,173.9633333333333
2012-02-25 16:00:00,111.4
2012-02-25 17:00:00,171.225
2012-02-25 18:00:00,103.6
2012-02-25 19:00:00,77.4
2012-02-25 20:00:00,79.9
2012-02-25 21:00:00,195.2
2012-02-25 22:00:00,85.6
2012-02-25 23:00:00,91.73333333333332
2012-02-26 00:00:00,69.9
2012-02-26 01:00:00,77.2
2012-02-26 02:00:00,77.2
2012-02-26 03:00:00,116.86666666666665
2012-02-26 04:00:00,116.86666666666665
2012-02-26 05:00:00,59.2
2012-02-26 06:00:00,95.6
2012-02-26 07:00:00,57.8
2012-02-26 08:00:00,68.9
2012-02-26 09:00:00,78.95
2012-02-26 10:00:00,66.1
2012-02-26 11:00:00,40.3
2012-02-26 12:00:00,115.9
2012-02-26 13:00:00,176.3
2012-02-26 14:00:00,200.13333333333333
2012-02-26 15:00:00,229.15
2012-02-26 16:00:00,186.55
2012-02-26 17:00:00,189.9
2012-02-26 18:00:00,107.83333333333333
2012-02-26 19:00:00,239.8
2012-02-26 20:00:00,124.7
2012-02-26 21:00:00,133.2
2012-02-26 22:00:00,82.9
2012-02-26 23:00:00,9.4
2012-02-27 00:00:00,77.79523809523809
2012-02-27 01:00:00,127.0
2012-02-27 02:00:00,128.4933333333333
2012-02-27 03:00:00,102.3
2012-02-27 04:00:00,14.2
2012-02-27 05:00:00,14.2
2012-02-27 06:00:00,293.21833333333336
2012-02-27 07:00:00,63.416666666666664
2012-02-27 08:00:00,27.8
2012-02-27 09:00:00,84.0
2012-02-27 10:00:00,140.8
2012-02-27 11:00:00,279.9
2012-02-27 12:00:00,261.0059523809524
2012-02-27 13:00:00,154.75
2012-02-27 14:00:00,289.6
2012-02-27 15:00:00,214.7
2012-02-27 16:00:00,220.0
2012-02-27 17:00:00,215.2
2012-02-27 18:00:00,168.9
2012-02-27 19:00:00,310.4
2012-02-27 20:00:00,291.8
2012-02-27 21:00:00,289.6
2012-02-27 22:00:00,96.4
2012-02-27 23:00:00,73.05833333333334
2012-02-28 00:00:00,60.75238095238095
2012-02-28 01:00:00,99.86666666666666
2012-02-28 02:00:00,34.96666666666666
2012-02-28 03:00:00,201.7
2012-02-28 04:00:00,239.0
2012-02-28 05:00:00,239.0
2012-02-28 06:00:00,182.7
2012-02-28 07:00:00,76.14
2012-02-28 08:00:00,112.4
2012-02-28 09:00:00,92.4
2012-02-28 10:00:00,152.26666666666665
2012-02-28 11:00:00,258.2
2012-02-28 12:00:00,209.3
2012-02-28 13:00:00,130.0
2012-02-28 14:00:00,170.5
2012-02-28 15:00:00,150.7
2012-02-28 16:00:00,247.5
2012-02-28 17:00:00,150.7
2012-02-28 18:00:00,245.325
2012-02-28 19:00:00,159.6
2012-02-28 20:00:00,154.9
2012-02-28 21:00:00,174.30666666666667
2012-02-28 22:00:00,174.30666666666667
2012-02-28 23:00:00,47.93333333333333
2012-02-29 00:00:00,97.3
2012-02-29 01:00:00,43.8
2012-02-29 02:00:00,65.2
2012-02-29 03:00:00,149.7
2012-02-29 05:00:00,152.78333333333336
2012-02-29 06:00:00,119.66666666666666
2012-02-29 07:00:00,68.4
2012-02-29 08:00:00,127.36666666666665
2012-02-29 09:00:00,114.8
2012-02-29 10:00:00,114.8
2012-02-29 11:00:00,51.8
2012-02-29 12:00:00,76.4
2012-02-29 13:00:00,26.18
2012-02-29 14:00:00,26.18
2012-02-29 15:00:00,96.33333333333333
2012-02-29 16:00:00,105.0
2012-02-29 17:00:00,173.9
2012-02-29 18:00:00,335.32
2012-02-29 19:00:00,234.3
2012-02-29 20:00:00,204.6
2012-02-29 21:00:00,204.6
2012-02-29 22:00:00,6.0
2012-02-29 23:00:00,6.0
2012-03-20 00:00:00,214.7
2012-03-20 01:00:00,267.4
2012-03-20 02:00:00,105.125
2012-03-20 03:00:00,205.9
2012-03-20 04:00:00,227.8
2012-03-20 05:00:00,83.23333333333332
2012-03-20 06:00:00,126.4
2012-03-20 07:00:00,28.366666666666667
2012-03-20 08:00:00,336.7
2012-03-20 09:00:00,92.25
2012-03-20 10:00:00,209.2
2012-03-20 11:00:00,38.03333333333333
2012-03-20 12:00:00,193.9
2012-03-20 13:00:00,68.25
2012-03-20 14:00:00,215.15
2012-03-20 15:00:00,374.9
2012-03-20 16:00:00,370.83333333333337
2012-03-20 17:00:00,267.225
2012-03-20 18:00:00,266.4
2012-03-20 19:00:00,182.1
2012-03-20 20:00:00,238.5
2012-03-20 21:00:00,379.9
2012-03-20 22:00:00,282.2
2012-03-20 23:00:00,264.7
2012-03-21 00:00:00,60.7
2012-03-21 01:00:00,48.7
2012-03-21 02:00:00,106.63333333333333
2012-03-21 03:00:00,217.38095238095238
2012-03-21 04:00:00,6.658333333333333
2012-03-21 05:00:00,6.658333333333333
2012-03-21 06:00:00,86.55
2012-03-21 07:00:00,55.50833333333334
2012-03-21 08:00:00,139.83333333333331
2012-03-21 09:00:00,181.0142857142857
2012-03-21 10:00:00,72.36666666666667
2012-03-21 11:00:00,72.36666666666667
2012-03-21 12:00:00,195.0
2012-03-21 13:00:00,135.5
2012-03-21 14:00:00,119.91
2012-03-21 15:00:00,119.91
2012-03-21 16:00:00,310.1
2012-03-21 17:00:00,191.925
2012-03-21 18:00:00,349.575
2012-03-21 19:00:00,249.1
2012-03-21 20:00:00,92.59
2012-03-21 21:00:00,135.69166666666666
2012-03-21 22:00:00,99.2
2012-03-21 23:00:00,248.1
2012-03-22 00:00:00,48.7
2012-03-22 01:00:00,48.7
2012-03-22 02:00:00,48.7
2012-03-22 03:00:00,48.7
2012-03-22 04:00:00,125.6
2012-03-22 05:00:00,125.6
2012-03-22 06:00:00,125.6
2012-03-22 07:00:00,125.6
2012-03-22 08:00:00,128.6
2012-03-22 09:00:00,128.6
2012-03-22 10:00:00,190.075
2012-03-22 11:00:00,60.23333333333333
2012-03-22 12:00:00,313.99
2012-03-22 13:00:00,113.2
2012-03-22 14:00:00,75.925
2012-03-22 15:00:00,239.06666666666666
2012-03-22 16:00:00,272.59999999999997
2012-03-22 17:00:00,376.3666666666667
2012-03-22 18:00:00,376.3666666666667
2012-03-22 19:00:00,192.8
2012-03-22 20:00:00,245.9
2012-03-22 21:00:00,189.23333333333332
2012-03-22 22:00:00,106.5
2012-03-22 23:00:00,6.9
2012-03-23 00:00:00,142.82333333333332
2012-03-23 01:00:00,12.1
2012-03-23 02:00:00,35.595
2012-03-23 03:00:00,38.3
2012-03-23 04:00:00,134.45
2012-03-23 05:00:00,110.8
2012-03-23 06:00:00,160.59999999999997
2012-03-23 07:00:00,97.99166666666666
2012-03-23 08:00:00,148.35
2012-03-23 09:00:00,349.6
2012-03-23 10:00:00,159.7
2012-03-23 11:00:00,252.16666666666669
2012-03-23 12:00:00,249.25
2012-03-23 13:00:00,272.7
2012-03-23 14:00:00,323.4
2012-03-23 15:00:00,337.2
2012-03-23 16:00:00,472.6666666666667
2012-03-23 17:00:00,472.6666666666667
2012-03-23 18:00:00,378.7
2012-03-23 19:00:00,260.9
2012-03-23 20:00:00,272.15
2012-03-23 21:00:00,170.93
2012-03-23 22:00:00,293.35
2012-03-23 23:00:00,337.56666666666666
2012-03-24 00:00:00,168.4
2012-03-24 01:00:00,258.75714285714287
2012-03-24 02:00:00,126.53333333333335
2012-03-24 03:00:00,126.53333333333335
2012-03-24 04:00:00,177.8
2012-03-24 05:00:00,125.2
2012-03-24 06:00:00,125.2
2012-03-24 07:00:00,70.55126984126983
2012-03-24 08:00:00,139.85
2012-03-24 09:00:00,144.13333333333333
2012-03-24 10:00:00,159.71428571428572
2012-03-24 11:00:00,139.85
2012-03-24 12:00:00,43.86666666666666
2012-03-24 13:00:00,40.666666666666664
2012-03-24 14:00:00,80.8
2012-03-24 15:00:00,52.916666666666664
2012-03-24 16:00:00,34.66666666666667
2012-03-24 17:00:00,145.76666666666665
2012-03-24 18:00:00,38.8
2012-03-24 19:00:00,75.3
2012-03-24 20:00:00,45.525
2012-03-24 21:00:00,45.525
2012-03-24 22:00:00,36.1
2012-03-24 23:00:00,28.4
2012-03-25 00:00:00,28.4
2012-03-25 01:00:00,32.11833333333334
2012-03-25 02:00:00,28.5
2012-03-25 03:00:00,24.76666666666667
2012-03-25 04:00:00,27.8
2012-03-25 05:00:00,31.385
2012-03-25 06:00:00,31.385
2012-03-25 07:00:00,32.6
2012-03-25 08:00:00,32.6
2012-03-25 09:00:00,37.075
2012-03-25 10:00:00,47.1
2012-03-25 11:00:00,37.075
2012-03-25 12:00:00,48.1
2012-03-25 13:00:00,230.15
2012-03-25 14:00:00,284.975
2012-03-25 15:00:00,175.36666666666667
2012-03-25 16:00:00,87.62000000000002
2012-03-25 17:00:00,19.7
2012-03-25 18:00:00,19.7
2012-03-25 19:00:00,179.73333333333335
2012-03-25 20:00:00,291.95
2012-03-25 21:00:00,129.31666666666666
2012-03-25 22:00:00,131.4
2012-03-25 23:00:00,164.17142857142858
2012-03-26 00:00:00,336.5
2012-03-26 01:00:00,277.0
2012-03-26 02:00:00,17.183333333333334
2012-03-26 03:00:00,209.06666666666666
2012-03-26 04:00:00,121.36666666666667
2012-03-26 05:00:00,40.5
2012-03-26 06:00:00,52.79333333333333
2012-03-26 07:00:00,104.9
2012-03-26 08:00:00,81.1
2012-03-26 09:00:00,159.0
2012-03-26 10:00:00,279.4
2012-03-26 11:00:00,200.6
2012-03-26 12:00:00,248.9
2012-03-26 13:00:00,199.63333333333333
2012-03-26 14:00:00,179.5
2012-03-26 15:00:00,193.43333333333334
2012-03-26 16:00:00,296.7
2012-03-26 17:00:00,381.6
2012-03-26 18:00:00,294.6
2012-03-26 19:00:00,351.8
2012-03-26 20:00:00,204.3
2012-03-26 21:00:00,162.3
2012-03-26 22:00:00,91.6
2012-03-26 23:00:00,170.3
2012-03-27 00:00:00,76.0
2012-03-27 01:00:00,261.4
2012-03-27 02:00:00,113.125
2012-03-27 03:00:00,113.125
2012-03-27 04:00:00,313.23333333333335
2012-03-27 05:00:00,70.0
2012-03-27 06:00:00,87.6
2012-03-27 07:00:00,87.6
2012-03-27 08:00:00,35.8
2012-03-27 09:00:00,202.3
2012-03-27 10:00:00,187.9
2012-03-27 11:00:00,216.85
2012-03-27 12:00:00,91.9
2012-03-27 13:00:00,103.98333333333332
2012-03-27 14:00:00,71.0
2012-03-27 15:00:00,91.8
2012-03-27 16:00:00,91.8
2012-03-27 17:00:00,121.75
2012-03-27 18:00:00,83.4
2012-03-27 19:00:00,83.4
2012-03-27 20:00:00,83.4
2012-03-27 21:00:00,76.26666666666667
2012-03-27 22:00:00,83.56666666666666
2012-03-27 23:00:00,160.16666666666666
2012-03-28 00:00:00,47.833333333333336
2012-03-28 01:00:00,185.39166666666665
2012-03-28 02:00:00,83.9
2012-03-28 03:00:00,307.8
2012-03-28 04:00:00,68.43333333333332
2012-03-28 05:00:00,68.43333333333332
2012-03-28 06:00:00,165.91666666666666
2012-03-28 07:00:00,180.71666666666664
2012-03-28 08:00:00,145.48333333333332
2012-03-28 09:00:00,187.6
2012-03-28 10:00:00,159.8
2012-03-28 11:00:00,251.9
2012-03-28 12:00:00,288.6
2012-03-28 13:00:00,358.5
2012-03-28 14:00:00,288.76666666666665
2012-03-28 15:00:00,409.25
2012-03-28 16:00:00,174.1
2012-03-28 17:00:00,216.21666666666664
2012-03-28 18:00:00,216.21666666666664
2012-03-28 19:00:00,160.55
2012-03-28 20:00:00,229.9
2012-03-28 21:00:00,221.27333333333337
2012-03-28 22:00:00,242.5333333333333
2012-03-28 23:00:00,136.8
2012-03-29 00:00:00,156.36666666666667
2012-03-29 01:00:00,294.9833333333333
2012-03-29 02:00:00,376.7
2012-03-29 03:00:00,360.3
2012-03-29 04:00:00,160.6
2012-03-29 05:00:00,178.6
2012-03-29 06:00:00,222.95
2012-03-29 07:00:00,163.5
2012-03-29 08:00:00,165.1
2012-03-29 09:00:00,173.6
2012-03-29 10:00:00,176.7
2012-03-29 11:00:00,190.7
2012-03-29 12:00:00,235.1
2012-03-29 13:00:00,168.4
2012-03-29 14:00:00,288.4
2012-03-29 15:00:00,283.8
2012-03-29 16:00:00,197.6
2012-03-29 17:00:00,253.2
2012-03-29 18:00:00,206.2
2012-03-29 19:00:00,60.3
2012-03-29 20:00:00,282.1
2012-03-29 21:00:00,74.8
2012-03-29 22:00:00,108.1
2012-03-29 23:00:00,184.1
2012-03-30 00:00:00,115.7
2012-03-30 01:00:00,133.93333333333334
2012-03-30 02:00:00,176.1
