datetime,count
2011-12-31 14:00:00,168.8639417989418
2011-12-31 15:00:00,182.8604497354497
2011-12-31 16:00:00,154.9063492063492
2011-12-31 17:00:00,141.16698005698007
2011-12-31 18:00:00,134.89925518925517
2011-12-31 19:00:00,117.83295889295889
2011-12-31 20:00:00,95.81925925925924
2011-12-31 21:00:00,63.96066137566139
2011-12-31 22:00:00,61.75448717948718
2011-12-31 23:00:00,44.97690476190476
2012-01-20 00:00:00,21.283492063492066
2012-01-20 01:00:00,15.913733365400033
2012-01-20 02:00:00,7.514853727027184
2012-01-20 03:00:00,2.4246940062551925
2012-01-20 04:00:00,2.4246940062551925
2012-01-20 05:00:00,19.66761904761905
2012-01-20 06:00:00,78.80357142857143
2012-01-20 07:00:00,222.68984126984125
2012-01-20 08:00:00,415.2274122174122
2012-01-20 09:00:00,200.09198653198655
2012-01-20 10:00:00,114.14865079365079
2012-01-20 11:00:00,124.10920634920635
2012-01-20 12:00:00,134.00791005291003
2012-01-20 13:00:00,143.5814021164021
2012-01-20 14:00:00,140.82679894179896
2012-01-20 15:00:00,146.47420634920633
2012-01-20 16:00:00,202.2001082251082
2012-01-20 17:00:00,313.1482828282828
2012-01-20 18:00:00,297.1098172198172
2012-01-20 19:00:00,238.8431505531506
2012-01-20 20:00:00,145.0753703703704
2012-01-20 21:00:00,110.6311111111111
2012-01-20 22:00:00,62.89023809523811
2012-01-20 23:00:00,39.94531746031746
2012-01-21 00:00:00,42.33600529100529
2012-01-21 01:00:00,42.87417989417989
2012-01-21 02:00:00,43.0815873015873
2012-01-21 03:00:00,18.099708994708994
2012-01-21 04:00:00,5.723168661403955
2012-01-21 05:00:00,5.306872365107659
2012-01-21 06:00:00,8.182551707551708
2012-01-21 07:00:00,44.63349206349206
2012-01-21 08:00:00,82.06066137566138
2012-01-21 09:00:00,122.50730158730158
2012-01-21 10:00:00,136.73514855514853
2012-01-21 11:00:00,186.64448717948716
2012-01-21 12:00:00,199.49739538239538
2012-01-21 13:00:00,199.49739538239538
2012-01-21 14:00:00,168.64620490620487
2012-01-21 15:00:00,158.91174603174605
2012-01-21 16:00:00,158.8170634920635
2012-01-21 17:00:00,124.82380952380953
2012-01-21 18:00:00,111.90714285714286
2012-01-21 19:00:00,97.94772005772005
2012-01-21 20:00:00,88.97151515151515
2012-01-21 21:00:00,73.55952380952381
2012-01-21 22:00:00,60.35047619047619
2012-01-21 23:00:00,49.584391534391536
2012-01-22 00:00:00,52.62648148148148
2012-01-22 01:00:00,47.657989417989405
2012-01-22 02:00:00,45.544285714285714
2012-01-22 03:00:00,22.251772486772484
2012-01-22 04:00:00,5.532692470927765
2012-01-22 05:00:00,4.716663889372867
2012-01-22 06:00:00,5.537393610288347
2012-01-22 07:00:00,24.03883838383838
2012-01-22 08:00:00,47.32703703703704
2012-01-22 09:00:00,93.71499999999999
2012-01-22 10:00:00,121.13851851851852
2012-01-22 11:00:00,125.4441168091168
2012-01-22 12:00:00,165.91885040885043
2012-01-22 13:00:00,185.922950937951
2012-01-22 14:00:00,188.5373953823954
2012-01-22 15:00:00,157.5667147667148
2012-01-22 16:00:00,152.12227032227034
2012-01-22 17:00:00,136.3952380952381
2012-01-22 18:00:00,107.88079365079365
2012-01-22 19:00:00,99.47603174603175
2012-01-22 20:00:00,88.02865800865801
2012-01-22 21:00:00,71.88079365079366
2012-01-22 22:00:00,57.03253968253968
2012-01-22 23:00:00,37.316455026455024
2012-01-23 00:00:00,17.97939393939394
2012-01-23 01:00:00,6.082237680257289
2012-01-23 02:00:00,4.6607975657035805
2012-01-23 03:00:00,2.4246940062551925
2012-01-23 04:00:00,2.4246940062551925
2012-01-23 05:00:00,17.055555555555557
2012-01-23 06:00:00,75.68
2012-01-23 07:00:00,175.3236507936508
2012-01-23 08:00:00,328.5133068783069
2012-01-23 09:00:00,200.33116402116406
2012-01-23 10:00:00,104.9516883116883
2012-01-23 11:00:00,105.29502164502165
2012-01-23 12:00:00,96.93246753246754
2012-01-23 13:00:00,82.8030230880231
2012-01-23 14:00:00,89.73635642135643
2012-01-23 15:00:00,108.31524531024532
2012-01-23 16:00:00,125.70746753246753
2012-01-23 17:00:00,188.9584126984127
2012-01-23 18:00:00,208.8306349206349
2012-01-23 19:00:00,173.41507936507932
2012-01-23 20:00:00,128.72346560846563
2012-01-23 21:00:00,113.52555555555554
2012-01-23 22:00:00,77.8636507936508
2012-01-23 23:00:00,47.11277777777777
2012-01-24 00:00:00,14.90920634920635
2012-01-24 01:00:00,5.507369021682747
2012-01-24 02:00:00,5.18521555512157
2012-01-24 03:00:00,2.4246940062551925
2012-01-24 04:00:00,2.4246940062551925
2012-01-24 05:00:00,19.328809523809525
2012-01-24 06:00:00,83.86936507936508
2012-01-24 07:00:00,204.14428571428567
2012-01-24 08:00:00,398.33867724867724
2012-01-24 09:00:00,202.2754761904762
2012-01-24 10:00:00,102.05335978835978
2012-01-24 11:00:00,99.13669312169311
2012-01-24 12:00:00,106.7060582010582
2012-01-24 13:00:00,123.02031746031747
2012-01-24 14:00:00,141.6336507936508
2012-01-24 15:00:00,138.84482683982685
2012-01-24 16:00:00,200.0718518518519
2012-01-24 17:00:00,410.174656084656
2012-01-24 18:00:00,346.27915584415587
2012-01-24 19:00:00,303.3511111111111
2012-01-24 20:00:00,168.19722943722942
2012-01-24 21:00:00,146.73253968253968
2012-01-24 22:00:00,111.67166666666667
2012-01-24 23:00:00,61.86433862433862
2012-01-25 00:00:00,16.756190476190476
2012-01-25 01:00:00,5.8638981222118485
2012-01-25 02:00:00,4.158600346752064
2012-01-25 03:00:00,2.4246940062551925
2012-01-25 04:00:00,2.4246940062551925
2012-01-25 05:00:00,21.560132275132275
2012-01-25 06:00:00,76.80904761904762
2012-01-25 07:00:00,234.0172222222222
2012-01-25 08:00:00,422.65846560846563
2012-01-25 09:00:00,229.4467195767196
2012-01-25 10:00:00,110.59160894660896
2012-01-25 11:00:00,107.59518037518038
2012-01-25 12:00:00,158.3798941798942
2012-01-25 13:00:00,152.99708994708996
2012-01-25 14:00:00,158.38082010582013
2012-01-25 15:00:00,169.34462962962965
2012-01-25 16:00:00,207.4001058201058
2012-01-25 17:00:00,291.6132539682539
2012-01-25 18:00:00,295.3055555555555
2012-01-25 19:00:00,231.62706349206348
2012-01-25 20:00:00,173.5650865800866
2012-01-25 21:00:00,141.67698412698414
2012-01-25 22:00:00,102.02444444444446
2012-01-25 23:00:00,52.49949735449734
2012-01-26 00:00:00,20.395214045214047
2012-01-26 01:00:00,5.990520282186949
2012-01-26 02:00:00,5.877834602740617
2012-01-26 03:00:00,2.4246940062551925
2012-01-26 04:00:00,2.4246940062551925
2012-01-26 05:00:00,20.32325396825397
2012-01-26 06:00:00,83.29936507936507
2012-01-26 07:00:00,246.7722222222222
2012-01-26 08:00:00,428.96783549783555
2012-01-26 09:00:00,225.33960317460318
2012-01-26 10:00:00,99.19230158730157
2012-01-26 11:00:00,99.99912698412699
2012-01-26 12:00:00,117.17626984126986
2012-01-26 13:00:00,144.32862433862434
2012-01-26 14:00:00,141.58933862433864
2012-01-26 15:00:00,141.41910052910052
2012-01-26 16:00:00,187.27851851851855
2012-01-26 17:00:00,378.78965608465603
2012-01-26 18:00:00,376.7796560846561
2012-01-26 19:00:00,270.35664021164024
2012-01-26 20:00:00,170.5579701779702
2012-01-26 21:00:00,157.20729751729752
2012-01-26 22:00:00,115.34166666666665
2012-01-26 23:00:00,62.45296296296296
2012-01-27 00:00:00,38.56769841269842
2012-01-27 01:00:00,18.250396825396827
2012-01-27 02:00:00,9.563015873015875
2012-01-27 03:00:00,2.6437131450111733
2012-01-27 04:00:00,2.3859061274673135
2012-01-27 05:00:00,23.3602380952381
2012-01-27 06:00:00,110.0800529100529
2012-01-27 07:00:00,306.52437950937946
2012-01-27 08:00:00,439.30944444444447
2012-01-27 09:00:00,212.1995238095238
2012-01-27 10:00:00,141.7647619047619
2012-01-27 11:00:00,212.79206349206348
2012-01-27 12:00:00,218.46095238095236
2012-01-27 13:00:00,266.31166666666667
2012-01-27 14:00:00,260.82420634920635
2012-01-27 15:00:00,227.9967724867725
2012-01-27 16:00:00,224.13031746031749
2012-01-27 17:00:00,432.1631746031745
2012-01-27 18:00:00,345.5262987012987
2012-01-27 19:00:00,243.16015873015874
2012-01-27 20:00:00,157.08166666666668
2012-01-27 21:00:00,125.8229365079365
2012-01-27 22:00:00,101.7288888888889
2012-01-27 23:00:00,67.84933862433861
2012-01-28 00:00:00,68.98730158730159
2012-01-28 01:00:00,59.72013227513227
2012-01-28 02:00:00,46.5336507936508
2012-01-28 03:00:00,20.615
2012-01-28 04:00:00,6.175850404998002
2012-01-28 05:00:00,6.511808038981951
2012-01-28 06:00:00,7.470584415584415
2012-01-28 07:00:00,47.8347619047619
2012-01-28 08:00:00,98.07716931216932
2012-01-28 09:00:00,113.4661111111111
2012-01-28 10:00:00,179.49325396825398
2012-01-28 11:00:00,257.2169576719577
2012-01-28 12:00:00,254.7075132275132
2012-01-28 13:00:00,264.1521164021164
2012-01-28 14:00:00,248.16021164021168
2012-01-28 15:00:00,302.50386243386237
2012-01-28 16:00:00,357.31640211640206
2012-01-28 17:00:00,304.4864285714286
2012-01-28 18:00:00,311.5569047619048
2012-01-28 19:00:00,236.50328042328042
2012-01-28 20:00:00,156.6594107744108
2012-01-28 21:00:00,134.2113492063492
2012-01-28 22:00:00,95.96333333333335
2012-01-28 23:00:00,68.21751322751322
2012-01-29 00:00:00,71.41380952380952
2012-01-29 01:00:00,64.87291005291006
2012-01-29 02:00:00,46.39142857142857
2012-01-29 03:00:00,24.690185185185182
2012-01-29 04:00:00,4.921559121233034
2012-01-29 05:00:00,3.9283197335287117
2012-01-29 06:00:00,5.640238728133465
2012-01-29 07:00:00,26.14113997113997
2012-01-29 08:00:00,53.11560846560847
2012-01-29 09:00:00,98.24021164021164
2012-01-29 10:00:00,183.44820105820105
2012-01-29 11:00:00,226.87708994708996
2012-01-29 12:00:00,299.06777777777774
2012-01-29 13:00:00,303.1922222222222
2012-01-29 14:00:00,299.7699999999999
2012-01-29 15:00:00,300.01
2012-01-29 16:00:00,281.92777777777775
2012-01-29 17:00:00,275.31444444444446
2012-01-29 18:00:00,247.03166666666667
2012-01-29 19:00:00,203.31626984126984
2012-01-29 20:00:00,113.12873015873016
2012-01-29 21:00:00,93.08349206349207
2012-01-29 22:00:00,80.06
2012-01-29 23:00:00,52.64444444444444
2012-01-30 00:00:00,17.93089947089947
2012-01-30 01:00:00,6.1666556696752775
2012-01-30 02:00:00,3.1227754309271485
2012-01-30 03:00:00,2.4246940062551925
2012-01-30 04:00:00,2.4246940062551925
2012-01-30 05:00:00,14.279682539682542
2012-01-30 06:00:00,79.61277777777778
2012-01-30 07:00:00,195.67026455026456
2012-01-30 08:00:00,397.2009836459837
2012-01-30 09:00:00,188.671164021164
2012-01-30 10:00:00,102.69560846560844
2012-01-30 11:00:00,119.80888888888886
2012-01-30 12:00:00,142.74886243386246
2012-01-30 13:00:00,137.56444444444443
2012-01-30 14:00:00,132.8433044733045
2012-01-30 15:00:00,138.92044733044733
2012-01-30 16:00:00,211.40523809523805
2012-01-30 17:00:00,370.83936507936505
2012-01-30 18:00:00,352.1222222222222
2012-01-30 19:00:00,253.98756613756618
2012-01-30 20:00:00,168.84861712361715
2012-01-30 21:00:00,135.70534391534392
2012-01-30 22:00:00,88.81968253968255
2012-01-30 23:00:00,49.02044973544973
2012-01-31 00:00:00,18.14820105820106
2012-01-31 01:00:00,7.275470484490091
2012-01-31 02:00:00,3.0696008277525455
2012-01-31 03:00:00,2.4246940062551925
2012-01-31 04:00:00,2.4246940062551925
2012-01-31 05:00:00,19.14230158730159
2012-01-31 06:00:00,87.43873015873015
2012-01-31 07:00:00,216.81650793650795
2012-01-31 08:00:00,400.5921741221741
2012-01-31 09:00:00,197.32179894179893
2012-01-31 10:00:00,117.16296296296296
2012-01-31 11:00:00,144.90646464646463
2012-01-31 12:00:00,153.86694083694087
2012-01-31 13:00:00,166.97247234247234
2012-01-31 14:00:00,192.25761904761902
2012-01-31 15:00:00,205.57460317460317
2012-01-31 16:00:00,330.5890211640211
2012-01-31 17:00:00,540.7595421245421
2012-01-31 18:00:00,534.3650976800977
2012-01-31 19:00:00,359.3774603174603
2012-01-31 20:00:00,195.16230880230884
2012-01-31 21:00:00,166.3537566137566
2012-01-31 22:00:00,116.0811111111111
2012-01-31 23:00:00,80.36
2012-02-20 00:00:00,27.07761904761905
2012-02-20 01:00:00,20.91010582010582
2012-02-20 02:00:00,17.437380952380956
2012-02-20 03:00:00,3.7432985584379765
2012-02-20 05:00:00,15.462843915343917
2012-02-20 06:00:00,17.463792815371765
2012-02-20 07:00:00,54.28968253968253
2012-02-20 08:00:00,97.32662578162578
2012-02-20 09:00:00,115.50764550264552
2012-02-20 10:00:00,157.93857142857144
2012-02-20 11:00:00,174.70936507936509
2012-02-20 12:00:00,199.1611111111111
2012-02-20 13:00:00,247.80195767195764
2012-02-20 14:00:00,258.2944444444444
2012-02-20 15:00:00,280.2080687830687
2012-02-20 16:00:00,318.79261904761904
2012-02-20 17:00:00,354.3860606060606
2012-02-20 18:00:00,320.22682539682535
2012-02-20 19:00:00,235.15738095238098
2012-02-20 20:00:00,179.85829966329965
2012-02-20 21:00:00,118.12661375661376
2012-02-20 22:00:00,112.87738095238095
2012-02-20 23:00:00,67.85849206349206
2012-02-21 00:00:00,25.43137566137566
2012-02-21 01:00:00,7.820278980278981
2012-02-21 02:00:00,3.3298028479545656
2012-02-21 04:00:00,2.4246940062551925
2012-02-21 05:00:00,20.380568783068785
2012-02-21 06:00:00,78.84015873015872
2012-02-21 07:00:00,265.5383333333333
2012-02-21 08:00:00,461.6849711399711
2012-02-21 09:00:00,253.75531746031746
2012-02-21 10:00:00,108.59529100529102
2012-02-21 11:00:00,106.88318903318901
2012-02-21 12:00:00,113.66111111111111
2012-02-21 13:00:00,166.58806878306876
2012-02-21 14:00:00,140.34150793650795
2012-02-21 15:00:00,164.92880952380952
2012-02-21 16:00:00,217.33423280423278
2012-02-21 17:00:00,420.36423520923523
2012-02-21 18:00:00,410.87201298701297
2012-02-21 19:00:00,263.9542328042328
2012-02-21 20:00:00,181.21746753246754
2012-02-21 21:00:00,167.17455026455028
2012-02-21 22:00:00,107.13500000000002
2012-02-21 23:00:00,52.64804232804233
2012-02-22 00:00:00,25.421904761904763
2012-02-22 01:00:00,6.80027898027898
2012-02-22 02:00:00,3.724126355135215
2012-02-22 03:00:00,2.4246940062551925
2012-02-22 04:00:00,2.4246940062551925
2012-02-22 05:00:00,21.424166666666668
2012-02-22 06:00:00,84.34936507936507
2012-02-22 07:00:00,272.47984126984124
2012-02-22 08:00:00,523.1160052910052
2012-02-22 09:00:00,268.68305194805197
2012-02-22 10:00:00,135.374797979798
2012-02-22 11:00:00,137.99757575757576
2012-02-22 12:00:00,151.39640211640207
2012-02-22 13:00:00,164.07470899470897
2012-02-22 14:00:00,166.74396825396823
2012-02-22 15:00:00,195.2585714285714
2012-02-22 16:00:00,324.3967989417989
2012-02-22 17:00:00,539.9195421245421
2012-02-22 18:00:00,464.3454761904761
2012-02-22 19:00:00,299.9484126984127
2012-02-22 20:00:00,194.4262962962963
2012-02-22 21:00:00,182.50492063492067
2012-02-22 22:00:00,110.81222222222223
2012-02-22 23:00:00,82.8879365079365
2012-02-23 00:00:00,37.97706145706147
2012-02-23 01:00:00,7.880869130869131
2012-02-23 02:00:00,8.18047619047619
2012-02-23 03:00:00,4.39178144860372
2012-02-23 04:00:00,2.3859061274673135
2012-02-23 05:00:00,21.84765873015873
2012-02-23 06:00:00,83.7763492063492
2012-02-23 07:00:00,267.26603174603173
2012-02-23 08:00:00,475.844947089947
2012-02-23 09:00:00,257.1355122655123
2012-02-23 10:00:00,153.30973544973543
2012-02-23 11:00:00,183.33880952380952
2012-02-23 12:00:00,197.82142857142853
2012-02-23 13:00:00,206.00396825396822
2012-02-23 14:00:00,199.71259259259259
2012-02-23 15:00:00,207.2988888888889
2012-02-23 16:00:00,337.5890211640211
2012-02-23 17:00:00,543.959542124542
2012-02-23 18:00:00,544.5365262515262
2012-02-23 19:00:00,369.83873015873013
2012-02-23 20:00:00,231.61713804713807
2012-02-23 21:00:00,172.60015466015466
2012-02-23 22:00:00,116.27555555555556
2012-02-23 23:00:00,84.89656084656085
2012-02-24 00:00:00,45.36240537240538
2012-02-24 01:00:00,21.94888888888889
2012-02-24 02:00:00,10.726984126984128
2012-02-24 03:00:00,2.6437131450111733
2012-02-24 04:00:00,2.3859061274673135
2012-02-24 05:00:00,22.242420634920634
2012-02-24 06:00:00,91.40873015873015
2012-02-24 07:00:00,308.21513227513225
2012-02-24 08:00:00,534.5857671957672
2012-02-24 09:00:00,145.75751322751324
2012-02-24 10:00:00,96.06654456654458
2012-02-24 11:00:00,174.98978835978838
2012-02-24 12:00:00,170.10925925925923
2012-02-24 13:00:00,185.33613756613758
2012-02-24 14:00:00,190.8871428571428
2012-02-24 15:00:00,122.44900488400489
2012-02-24 16:00:00,141.02530118030117
2012-02-24 17:00:00,323.42063492063494
2012-02-24 18:00:00,341.9060317460318
2012-02-24 19:00:00,289.39888888888896
2012-02-24 20:00:00,212.84296296296299
2012-02-24 21:00:00,155.23968253968255
2012-02-24 22:00:00,118.72222222222223
2012-02-24 23:00:00,82.27592592592593
2012-02-25 00:00:00,77.83714285714287
2012-02-25 01:00:00,64.52679894179894
2012-02-25 02:00:00,47.00804232804233
2012-02-25 03:00:00,17.64074074074074
2012-02-25 04:00:00,4.654132473806387
2012-02-25 05:00:00,3.4873215069954204
2012-02-25 06:00:00,8.509242424242425
2012-02-25 07:00:00,27.942857142857143
2012-02-25 08:00:00,98.48424482924483
2012-02-25 09:00:00,113.63592592592593
2012-02-25 10:00:00,171.128253968254
2012-02-25 11:00:00,213.73708994708988
2012-02-25 12:00:00,258.4654232804233
2012-02-25 13:00:00,304.97166666666664
2012-02-25 14:00:00,249.77375661375663
2012-02-25 15:00:00,303.94203703703704
2012-02-25 16:00:00,224.72925925925927
2012-02-25 17:00:00,199.15119047619046
2012-02-25 18:00:00,172.16753968253968
2012-02-25 19:00:00,148.7102380952381
2012-02-25 20:00:00,106.25404761904763
2012-02-25 21:00:00,60.935634920634925
2012-02-25 22:00:00,65.9618253968254
2012-02-25 23:00:00,43.28089947089947
2012-02-26 00:00:00,58.564894179894175
2012-02-26 01:00:00,56.01677248677249
2012-02-26 02:00:00,44.29174603174603
2012-02-26 03:00:00,21.80462962962963
2012-02-26 04:00:00,3.508484919220213
2012-02-26 05:00:00,3.4968182525535463
2012-02-26 06:00:00,4.851349839244576
2012-02-26 07:00:00,21.2697113997114
2012-02-26 08:00:00,58.67257816257816
2012-02-26 09:00:00,98.85608465608465
2012-02-26 10:00:00,185.73486772486774
2012-02-26 11:00:00,210.29708994708997
2012-02-26 12:00:00,296.8893162393162
2012-02-26 13:00:00,325.0832051282051
2012-02-26 14:00:00,335.5816666666667
2012-02-26 15:00:00,323.50537037037043
2012-02-26 16:00:00,308.3175925925926
2012-02-26 17:00:00,311.99111111111114
2012-02-26 18:00:00,274.68888888888887
2012-02-26 19:00:00,234.55738095238095
2012-02-26 20:00:00,164.27695045695046
2012-02-26 21:00:00,118.2684126984127
2012-02-26 22:00:00,110.44126984126983
2012-02-26 23:00:00,45.87899470899471
2012-02-27 00:00:00,20.59015873015873
2012-02-27 01:00:00,7.686560846560846
2012-02-27 02:00:00,2.9133478214995394
2012-02-27 03:00:00,2.4246940062551925
2012-02-27 04:00:00,2.4246940062551925
2012-02-27 05:00:00,17.02011904761905
2012-02-27 06:00:00,83.48365079365081
2012-02-27 07:00:00,257.5961111111111
2012-02-27 08:00:00,457.6005266955266
2012-02-27 09:00:00,239.33753968253964
2012-02-27 10:00:00,132.81832852332852
2012-02-27 11:00:00,139.5429292929293
2012-02-27 12:00:00,156.43092352092353
2012-02-27 13:00:00,159.36028860028858
2012-02-27 14:00:00,176.33661375661373
2012-02-27 15:00:00,202.1868253968254
2012-02-27 16:00:00,330.5890211640211
2012-02-27 17:00:00,548.6357326007326
2012-02-27 18:00:00,538.2012881562881
2012-02-27 19:00:00,359.62079365079364
2012-02-27 20:00:00,242.38074074074075
2012-02-27 21:00:00,163.23931216931214
2012-02-27 22:00:00,119.19555555555556
2012-02-27 23:00:00,75.94611111111111
2012-02-28 00:00:00,33.66859788359788
2012-02-28 01:00:00,7.380040885040885
2012-02-28 02:00:00,7.373912559175719
2012-02-28 03:00:00,2.3859061274673135
2012-02-28 04:00:00,2.4246940062551925
2012-02-28 05:00:00,18.244801587301588
2012-02-28 06:00:00,86.51238095238095
2012-02-28 07:00:00,261.56222222222215
2012-02-28 08:00:00,453.6827489177488
2012-02-28 09:00:00,225.6252380952381
2012-02-28 10:00:00,118.10272486772486
2012-02-28 11:00:00,140.07425685425684
2012-02-28 12:00:00,154.88409812409813
2012-02-28 13:00:00,155.10827801827799
2012-02-28 14:00:00,142.82507696007693
2012-02-28 15:00:00,151.70555555555558
2012-02-28 16:00:00,264.9869841269841
2012-02-28 17:00:00,490.1112698412698
2012-02-28 18:00:00,478.1682539682539
2012-02-28 19:00:00,285.88761904761907
2012-02-28 20:00:00,195.4260774410774
2012-02-28 21:00:00,159.9476455026455
2012-02-28 22:00:00,113.89555555555556
2012-02-28 23:00:00,54.664708994708995
2012-02-29 00:00:00,24.347936507936506
2012-02-29 01:00:00,7.181137566137566
2012-02-29 02:00:00,3.810139548291266
2012-02-29 03:00:00,2.4246940062551925
2012-02-29 05:00:00,21.995833333333334
2012-02-29 06:00:00,81.68746031746032
2012-02-29 07:00:00,276.8861111111111
2012-02-29 08:00:00,509.38222222222225
2012-02-29 09:00:00,125.60822751322753
2012-02-29 10:00:00,73.37230158730159
2012-02-29 11:00:00,79.99674603174603
2012-02-29 12:00:00,94.82190476190476
2012-02-29 13:00:00,166.5631577681578
2012-02-29 14:00:00,166.71553872053875
2012-02-29 15:00:00,146.97359788359785
2012-02-29 16:00:00,131.2386345136345
2012-02-29 17:00:00,307.31873015873015
2012-02-29 18:00:00,270.2216239316239
2012-02-29 19:00:00,266.23306878306875
2012-02-29 20:00:00,148.28285714285715
2012-02-29 21:00:00,138.0015873015873
2012-02-29 22:00:00,94.38002645502644
2012-02-29 23:00:00,60.122301587301585
2012-03-20 00:00:00,32.287908017908016
2012-03-20 01:00:00,16.924081289081293
2012-03-20 02:00:00,7.327857142857142
2012-03-20 03:00:00,3.6910625620152686
2012-03-20 04:00:00,3.531062562015269
2012-03-20 05:00:00,24.58380952380952
2012-03-20 06:00:00,125.89835978835978
2012-03-20 07:00:00,195.87335978835975
2012-03-20 08:00:00,509.30753968253964
2012-03-20 09:00:00,318.52391534391535
2012-03-20 10:00:00,151.94677248677246
2012-03-20 11:00:00,157.71785714285716
2012-03-20 12:00:00,216.06761904761905
2012-03-20 13:00:00,208.3918253968254
2012-03-20 14:00:00,204.78730158730158
2012-03-20 15:00:00,237.12333333333336
2012-03-20 16:00:00,277.88558201058197
2012-03-20 17:00:00,678.1433333333333
2012-03-20 18:00:00,716.2701587301586
2012-03-20 19:00:00,459.7145238095238
2012-03-20 20:00:00,341.46957671957676
2012-03-20 21:00:00,255.4976245976246
2012-03-20 22:00:00,188.6085185185185
2012-03-20 23:00:00,83.87031746031745
2012-03-21 00:00:00,43.528835978835986
2012-03-21 01:00:00,19.595959595959595
2012-03-21 02:00:00,7.697154882154881
2012-03-21 03:00:00,5.2215803605699245
2012-03-21 04:00:00,6.500169922669922
2012-03-21 05:00:00,28.995024420024418
2012-03-21 06:00:00,155.6264285714286
2012-03-21 07:00:00,269.01873015873014
2012-03-21 08:00:00,460.57457671957684
2012-03-21 09:00:00,308.05153439153435
2012-03-21 10:00:00,164.11806878306876
2012-03-21 11:00:00,146.17333333333332
2012-03-21 12:00:00,204.2993650793651
2012-03-21 13:00:00,197.19603174603174
2012-03-21 14:00:00,205.3738095238095
2012-03-21 15:00:00,205.3738095238095
2012-03-21 16:00:00,322.5361904761904
2012-03-21 17:00:00,676.1957936507936
2012-03-21 18:00:00,700.7633597883597
2012-03-21 19:00:00,536.825873015873
2012-03-21 20:00:00,385.5761904761905
2012-03-21 21:00:00,243.1120634920635
2012-03-21 22:00:00,215.25944444444443
2012-03-21 23:00:00,106.26126984126982
2012-03-22 00:00:00,58.13965608465609
2012-03-22 01:00:00,21.540959595959595
2012-03-22 02:00:00,13.158888888888889
2012-03-22 03:00:00,5.870111429964371
2012-03-22 04:00:00,6.354618437118436
2012-03-22 05:00:00,26.354230769230767
2012-03-22 06:00:00,150.3747619047619
2012-03-22 07:00:00,396.6003318903319
2012-03-22 08:00:00,526.1515873015873
2012-03-22 09:00:00,306.6737566137566
2012-03-22 10:00:00,161.8747619047619
2012-03-22 11:00:00,148.8394708994709
2012-03-22 12:00:00,191.7832804232804
2012-03-22 13:00:00,222.53420634920633
2012-03-22 14:00:00,218.60317460317458
2012-03-22 15:00:00,258.29497113997115
2012-03-22 16:00:00,374.99296296296296
2012-03-22 17:00:00,725.1352380952382
2012-03-22 18:00:00,740.6109523809524
2012-03-22 19:00:00,528.7283333333332
2012-03-22 20:00:00,381.4264814814815
2012-03-22 21:00:00,274.1194444444444
2012-03-22 22:00:00,214.25796296296295
2012-03-22 23:00:00,141.59555555555556
2012-03-23 00:00:00,60.12587301587301
2012-03-23 01:00:00,33.75277777777778
2012-03-23 02:00:00,10.33505291005291
2012-03-23 03:00:00,9.462882205513784
2012-03-23 04:00:00,6.583058179637126
2012-03-23 05:00:00,25.88359584859585
2012-03-23 06:00:00,146.78074074074075
2012-03-23 07:00:00,386.23509379509375
2012-03-23 08:00:00,526.4849206349206
2012-03-23 09:00:00,299.0361904761905
2012-03-23 10:00:00,210.85466329966332
2012-03-23 11:00:00,260.0594444444444
2012-03-23 12:00:00,335.51515873015876
2012-03-23 13:00:00,394.44079365079364
2012-03-23 14:00:00,395.5465079365079
2012-03-23 15:00:00,409.479417989418
2012-03-23 16:00:00,520.0802380952381
2012-03-23 17:00:00,749.1690476190475
2012-03-23 18:00:00,721.8615873015872
2012-03-23 19:00:00,479.5898677248677
2012-03-23 20:00:00,362.6544444444445
2012-03-23 21:00:00,287.24756613756614
2012-03-23 22:00:00,260.31796296296295
2012-03-23 23:00:00,198.60603174603176
2012-03-24 00:00:00,141.63722222222222
2012-03-24 01:00:00,101.81185185185184
2012-03-24 02:00:00,68.04468253968254
2012-03-24 03:00:00,32.48956469456469
2012-03-24 04:00:00,12.552063492063493
2012-03-24 05:00:00,15.52815850815851
2012-03-24 06:00:00,34.82119047619048
2012-03-24 07:00:00,77.06317460317459
2012-03-24 08:00:00,186.3035978835979
2012-03-24 09:00:00,297.2490331890332
2012-03-24 10:00:00,423.65233766233763
2012-03-24 11:00:00,485.525238095238
2012-03-24 12:00:00,431.374708994709
2012-03-24 13:00:00,438.87708994709
2012-03-24 14:00:00,434.124708994709
2012-03-24 15:00:00,435.5094708994709
2012-03-24 16:00:00,437.41730158730155
2012-03-24 17:00:00,337.58015873015876
2012-03-24 18:00:00,266.7884920634921
2012-03-24 19:00:00,239.4018518518519
2012-03-24 20:00:00,185.5033068783069
2012-03-24 21:00:00,164.91920634920638
2012-03-24 22:00:00,116.23587782587785
2012-03-24 23:00:00,135.56841269841271
2012-03-25 00:00:00,88.64760461760463
2012-03-25 01:00:00,85.8928835978836
2012-03-25 02:00:00,64.1765873015873
2012-03-25 03:00:00,23.66603174603175
2012-03-25 04:00:00,12.716798941798942
2012-03-25 05:00:00,12.120608465608464
2012-03-25 06:00:00,14.330958485958487
2012-03-25 07:00:00,57.31375661375661
2012-03-25 08:00:00,101.14492063492064
2012-03-25 09:00:00,204.6083333333333
2012-03-25 10:00:00,290.7240740740741
